

Software Version	2.01.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\20170330_Venus_GeneralityRpf.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Catherine96hrgrowthcurve.prt



Plate Number	Plate 1
Date	3/30/2017
Time	8:52:57 AM
Reader Type:	Synergy Mx
Reader Serial Number:	219512
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Shake	Medium, 0:10 (MM:SS)
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 96:00:00 (HH:MM:SS), Interval 0:30:00, 193 Reads
    Shake	Slow, Continuous
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	Well ID



Actual Temperature:	24.2

Results
	1	2	3	4	5	6	7	8
A	0.037	0.035	0.035	0.036	0.036	0.037	0.036	0.036	Read 1:600
B	0.038	0.042	0.048	0.045	0.050	0.042	0.045	0.036	Read 1:600
C	0.037	0.042	0.042	0.045	0.046	0.049	0.051	0.035	Read 1:600
D	0.036	0.046	0.041	0.043	0.046	0.041	0.050	0.037	Read 1:600
E	0.036	0.041	0.043	0.046	0.045	0.045	0.047	0.038	Read 1:600
F	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.038	Read 1:600

Read 2:600

Time	T° Read 2:600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
60:29:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.037	1.109	1.144	1.140	1.147	1.133	1.124	0.036	0.036	1.124	1.150	1.134	1.119	1.104	1.112	0.035	0.035	1.076	1.094	1.104	1.101	1.171	1.153	0.037	0.036	1.125	1.135	1.103	1.093	1.088	1.075	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
60:59:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.037	1.107	1.142	1.138	1.145	1.130	1.123	0.036	0.036	1.122	1.148	1.133	1.119	1.103	1.111	0.035	0.035	1.075	1.092	1.102	1.099	1.170	1.152	0.037	0.036	1.125	1.134	1.100	1.091	1.087	1.074	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
61:29:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.037	1.105	1.140	1.135	1.142	1.128	1.121	0.036	0.036	1.121	1.147	1.132	1.118	1.102	1.110	0.035	0.035	1.073	1.090	1.101	1.097	1.169	1.150	0.037	0.036	1.124	1.133	1.098	1.089	1.084	1.071	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
61:59:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.035	0.036	0.037	1.104	1.138	1.134	1.140	1.127	1.120	0.036	0.036	1.119	1.146	1.132	1.117	1.102	1.109	0.035	0.035	1.071	1.088	1.099	1.096	1.168	1.148	0.037	0.036	1.123	1.132	1.095	1.086	1.082	1.069	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
62:29:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.035	0.036	0.037	1.102	1.136	1.132	1.138	1.125	1.119	0.036	0.036	1.117	1.145	1.131	1.116	1.101	1.108	0.035	0.035	1.070	1.086	1.096	1.093	1.166	1.146	0.037	0.036	1.122	1.131	1.093	1.084	1.081	1.066	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
62:59:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.037	1.101	1.134	1.130	1.136	1.124	1.117	0.036	0.036	1.116	1.144	1.130	1.116	1.100	1.108	0.035	0.035	1.068	1.085	1.095	1.092	1.165	1.145	0.037	0.036	1.121	1.129	1.091	1.082	1.079	1.064	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
63:29:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.037	1.100	1.132	1.128	1.134	1.123	1.116	0.036	0.036	1.115	1.143	1.129	1.115	1.100	1.106	0.035	0.035	1.066	1.084	1.094	1.090	1.164	1.143	0.037	0.036	1.120	1.128	1.088	1.079	1.077	1.061	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
63:59:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.035	0.035	0.037	1.098	1.130	1.125	1.132	1.122	1.115	0.036	0.035	1.114	1.142	1.128	1.114	1.098	1.105	0.035	0.035	1.065	1.082	1.092	1.088	1.161	1.141	0.037	0.035	1.119	1.127	1.086	1.077	1.075	1.059	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
64:29:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.037	1.096	1.128	1.124	1.130	1.121	1.113	0.036	0.036	1.113	1.141	1.127	1.113	1.098	1.104	0.035	0.035	1.063	1.081	1.091	1.087	1.160	1.140	0.037	0.036	1.118	1.125	1.084	1.075	1.072	1.056	0.037	0.036	0.036	0.036	0.037	0.036	0.035	0.035	0.037
64:59:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.037	1.095	1.126	1.122	1.128	1.120	1.113	0.036	0.036	1.111	1.140	1.127	1.112	1.097	1.103	0.035	0.035	1.062	1.079	1.089	1.085	1.158	1.138	0.037	0.036	1.117	1.123	1.081	1.072	1.070	1.054	0.037	0.036	0.036	0.036	0.037	0.036	0.035	0.035	0.037
65:29:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.035	0.036	0.037	1.093	1.124	1.120	1.126	1.118	1.111	0.036	0.036	1.109	1.138	1.126	1.112	1.096	1.103	0.035	0.035	1.060	1.078	1.087	1.084	1.157	1.136	0.037	0.036	1.116	1.121	1.079	1.070	1.069	1.051	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
65:59:43	25.0	0.034	0.034	0.035	0.035	0.035	0.037	0.035	0.036	0.037	1.091	1.122	1.117	1.124	1.117	1.110	0.036	0.036	1.108	1.137	1.126	1.111	1.096	1.102	0.035	0.035	1.059	1.076	1.086	1.082	1.155	1.134	0.037	0.036	1.115	1.120	1.077	1.068	1.066	1.049	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
66:29:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.037	1.089	1.120	1.115	1.122	1.115	1.109	0.036	0.036	1.107	1.136	1.125	1.111	1.095	1.101	0.035	0.035	1.057	1.075	1.084	1.081	1.153	1.132	0.037	0.036	1.114	1.118	1.075	1.067	1.065	1.047	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
66:59:43	25.0	0.034	0.034	0.035	0.035	0.035	0.037	0.035	0.036	0.037	1.088	1.118	1.113	1.119	1.114	1.107	0.036	0.036	1.105	1.135	1.124	1.110	1.094	1.100	0.035	0.035	1.055	1.073	1.083	1.079	1.151	1.130	0.037	0.035	1.113	1.116	1.073	1.064	1.062	1.044	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
67:29:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.037	1.087	1.116	1.111	1.118	1.113	1.106	0.036	0.036	1.104	1.133	1.124	1.110	1.094	1.099	0.035	0.035	1.055	1.072	1.082	1.077	1.150	1.129	0.037	0.036	1.112	1.114	1.071	1.062	1.060	1.042	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
67:59:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.037	1.085	1.114	1.109	1.115	1.111	1.105	0.036	0.036	1.102	1.132	1.123	1.108	1.093	1.099	0.035	0.035	1.053	1.070	1.080	1.076	1.148	1.127	0.037	0.036	1.111	1.112	1.069	1.060	1.059	1.040	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
68:29:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.035	0.036	0.037	1.083	1.112	1.108	1.113	1.111	1.104	0.036	0.036	1.101	1.131	1.122	1.108	1.093	1.099	0.035	0.035	1.051	1.069	1.078	1.075	1.146	1.125	0.037	0.036	1.110	1.110	1.067	1.058	1.057	1.038	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
68:59:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.037	1.081	1.110	1.105	1.111	1.110	1.102	0.036	0.035	1.100	1.129	1.122	1.107	1.092	1.097	0.035	0.035	1.050	1.067	1.077	1.073	1.145	1.124	0.037	0.036	1.109	1.108	1.064	1.056	1.055	1.036	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
69:29:43	25.0	0.034	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.037	1.080	1.108	1.103	1.109	1.108	1.100	0.036	0.035	1.098	1.129	1.121	1.107	1.091	1.096	0.035	0.035	1.049	1.066	1.076	1.072	1.143	1.121	0.037	0.036	1.108	1.106	1.062	1.054	1.052	1.034	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
69:59:43	25.0	0.034	0.034	0.035	0.035	0.035	0.037	0.036	0.036	0.037	1.079	1.106	1.101	1.107	1.106	1.097	0.035	0.035	1.095	1.126	1.122	1.107	1.091	1.096	0.035	0.035	1.047	1.065	1.075	1.071	1.140	1.118	0.036	0.036	1.108	1.103	1.058	1.049	1.048	1.028	0.037	0.036	0.036	0.036	0.035	0.036	0.035	0.035	0.037
70:29:43	25.0	0.034	0.034	0.035	0.035	0.035	0.037	0.035	0.035	0.037	1.078	1.105	1.099	1.104	1.105	1.097	0.036	0.035	1.094	1.126	1.121	1.107	1.092	1.096	0.035	0.035	1.045	1.063	1.073	1.069	1.138	1.116	0.037	0.036	1.108	1.101	1.056	1.047	1.046	1.027	0.037	0.036	0.036	0.036	0.035	0.036	0.035	0.035	0.037
70:59:43	25.0	0.034	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.037	1.078	1.103	1.097	1.103	1.104	1.096	0.036	0.036	1.093	1.125	1.121	1.107	1.091	1.095	0.035	0.035	1.046	1.063	1.073	1.069	1.136	1.115	0.037	0.036	1.107	1.100	1.055	1.047	1.045	1.026	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
71:29:43	25.0	0.034	0.034	0.034	0.035	0.035	0.037	0.035	0.035	0.037	1.077	1.101	1.096	1.101	1.103	1.094	0.036	0.035	1.092	1.123	1.121	1.106	1.091	1.095	0.035	0.035	1.045	1.061	1.071	1.067	1.135	1.113	0.036	0.035	1.107	1.098	1.053	1.045	1.043	1.024	0.037	0.036	0.036	0.036	0.035	0.036	0.035	0.035	0.037
71:59:43	25.1	0.034	0.034	0.035	0.036	0.035	0.037	0.035	0.036	0.037	1.075	1.099	1.094	1.099	1.101	1.093	0.036	0.035	1.091	1.122	1.120	1.105	1.090	1.095	0.035	0.035	1.044	1.061	1.070	1.066	1.134	1.112	0.037	0.035	1.105	1.097	1.052	1.044	1.042	1.022	0.037	0.036	0.036	0.036	0.035	0.036	0.035	0.035	0.037
72:29:43	25.1	0.034	0.034	0.035	0.036	0.035	0.037	0.035	0.036	0.037	1.074	1.097	1.091	1.097	1.100	1.091	0.036	0.035	1.089	1.121	1.120	1.105	1.090	1.094	0.035	0.035	1.043	1.059	1.070	1.065	1.132	1.110	0.037	0.035	1.105	1.095	1.051	1.042	1.040	1.020	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
72:59:43	25.1	0.034	0.034	0.035	0.036	0.035	0.037	0.035	0.036	0.037	1.072	1.096	1.089	1.095	1.099	1.090	0.036	0.035	1.087	1.119	1.119	1.104	1.089	1.093	0.035	0.035	1.043	1.059	1.069	1.064	1.131	1.108	0.037	0.036	1.104	1.093	1.050	1.040	1.039	1.019	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
73:29:43	25.1	0.034	0.034	0.035	0.035	0.035	0.037	0.035	0.035	0.037	1.071	1.094	1.087	1.093	1.097	1.088	0.036	0.035	1.085	1.118	1.119	1.104	1.089	1.093	0.035	0.035	1.042	1.058	1.068	1.063	1.129	1.106	0.037	0.035	1.103	1.092	1.048	1.039	1.037	1.017	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
73:59:43	25.1	0.034	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.037	1.069	1.092	1.085	1.091	1.095	1.086	0.036	0.035	1.083	1.116	1.119	1.103	1.089	1.093	0.035	0.035	1.041	1.058	1.068	1.063	1.127	1.105	0.037	0.035	1.103	1.090	1.046	1.036	1.034	1.014	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
74:29:43	25.1	0.034	0.034	0.035	0.036	0.035	0.037	0.035	0.036	0.037	1.068	1.090	1.083	1.089	1.097	1.084	0.036	0.035	1.081	1.115	1.119	1.103	1.089	1.092	0.035	0.035	1.040	1.056	1.066	1.061	1.126	1.103	0.037	0.036	1.103	1.089	1.044	1.035	1.032	1.013	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
74:59:43	25.1	0.034	0.034	0.035	0.035	0.035	0.037	0.035	0.036	0.037	1.066	1.088	1.081	1.086	1.092	1.083	0.036	0.035	1.079	1.113	1.117	1.103	1.088	1.091	0.035	0.035	1.039	1.054	1.064	1.059	1.123	1.101	0.036	0.035	1.102	1.087	1.043	1.034	1.031	1.011	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
75:29:43	25.1	0.034	0.034	0.035	0.035	0.035	0.037	0.035	0.035	0.037	1.065	1.086	1.079	1.085	1.090	1.081	0.036	0.035	1.077	1.111	1.117	1.102	1.087	1.090	0.035	0.035	1.038	1.053	1.063	1.058	1.122	1.100	0.036	0.035	1.101	1.085	1.041	1.032	1.029	1.009	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
75:59:43	25.1	0.034	0.034	0.035	0.036	0.035	0.037	0.035	0.036	0.037	1.063	1.084	1.078	1.083	1.089	1.078	0.036	0.035	1.076	1.110	1.116	1.102	1.087	1.089	0.035	0.035	1.037	1.052	1.062	1.057	1.121	1.098	0.036	0.035	1.100	1.084	1.039	1.030	1.028	1.008	0.037	0.036	0.036	0.036	0.037	0.036	0.035	0.035	0.037
76:29:43	25.0	0.034	0.034	0.035	0.036	0.035	0.037	0.035	0.036	0.037	1.061	1.082	1.076	1.080	1.087	1.077	0.036	0.035	1.074	1.108	1.116	1.101	1.087	1.089	0.035	0.035	1.035	1.051	1.061	1.056	1.119	1.097	0.037	0.035	1.100	1.083	1.037	1.028	1.025	1.006	0.037	0.036	0.036	0.036	0.037	0.036	0.035	0.035	0.037
76:59:43	25.0	0.034	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.037	1.060	1.080	1.073	1.078	1.085	1.075	0.036	0.035	1.072	1.107	1.115	1.101	1.086	1.089	0.035	0.035	1.034	1.049	1.060	1.054	1.118	1.095	0.036	0.035	1.099	1.081	1.035	1.026	1.023	1.004	0.037	0.036	0.036	0.036	0.037	0.036	0.035	0.035	0.037
77:29:43	25.0	0.034	0.034	0.035	0.036	0.035	0.037	0.035	0.035	0.037	1.059	1.078	1.072	1.076	1.083	1.073	0.036	0.035	1.070	1.105	1.115	1.099	1.085	1.089	0.035	0.035	1.034	1.048	1.059	1.053	1.116	1.093	0.036	0.035	1.097	1.079	1.034	1.024	1.022	1.002	0.037	0.036	0.036	0.036	0.037	0.036	0.035	0.035	0.037
0:00:00																																																	
0:00:00																																																	
0:00:00																																																	
0:00:00																																																	
0:00:00																																																	
0:00:00																																																	
0:00:00																																																	
0:00:00																																																	
0:00:00																																																	
0:00:00																																																	
0:00:00																																																	
0:00:00																																																	
0:00:00																																																	
0:00:00																																																	
0:00:00																																																	
0:00:00																																																	
0:00:00																																																	
0:00:00																																																	
0:00:00																																																	
0:00:00																																																	
0:00:00																																																	
0:00:00																																																	
0:00:00																																																	
0:00:00																																																	
0:00:00																																																	
0:00:00																																																	
0:00:00																																																	
0:00:00																																																	
0:00:00																																																	
0:00:00																																																	
0:00:00																																																	
0:00:00																																																	
0:00:00																																																	
0:00:00																																																	
0:00:00																																																	
0:00:00																																																	
0:00:00																																																	
0:00:00																																																	

Results
	1	2	3	4	5	6	7	8
A	-0.020	0.013	-0.010	-0.010	-0.010	0.010	-0.007	-0.010	Max V [Read 2:600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:600]
	0:44:43	24:14:43	12:44:43	34:14:43	4:14:43	54:44:43	77:14:43	63:44:43	t at Max V [Read 2:600]
	0:29:43	24:29:43	13:09:43	33:29:43	3:59:43	55:39:43	75:59:43	62:19:43	Lagtime [Read 2:600]
B	0.013	3.533	3.753	3.910	4.303	4.093	4.590	-0.010	Max V [Read 2:600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:600]
	64:14:43	11:44:43	11:44:43	11:14:43	11:14:43	11:44:43	11:44:43	5:44:43	t at Max V [Read 2:600]
	65:22:13	9:16:44	9:12:21	9:06:22	9:12:20	9:31:33	9:52:16	5:49:43	Lagtime [Read 2:600]
C	-0.010	4.000	4.137	4.330	-4.333	3.817	3.620	-0.010	Max V [Read 2:600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:600]
	45:44:43	11:44:43	11:44:43	13:44:43	14:44:43	10:44:43	10:44:43	15:14:43	t at Max V [Read 2:600]
	44:09:43	9:42:28	9:42:40	10:48:39	17:42:22	8:40:15	8:38:13	15:09:43	Lagtime [Read 2:600]
D	0.010	4.117	4.420	4.300	-6.660	2.470	2.487	-0.010	Max V [Read 2:600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:600]
	67:14:43	11:14:43	11:14:43	11:14:43	15:14:43	14:14:43	13:44:43	69:44:43	t at Max V [Read 2:600]
	69:09:43	9:21:33	9:23:12	9:10:18	16:56:20	11:17:03	11:14:02	68:29:43	Lagtime [Read 2:600]
E	-0.010	2.363	2.717	2.467	2.363	2.350	2.400	0.010	Max V [Read 2:600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:600]
	15:14:43	14:14:43	14:14:43	12:44:43	13:44:43	13:44:43	13:44:43	64:14:43	t at Max V [Read 2:600]
	15:09:43	11:43:28	11:21:37	10:38:26	10:44:39	10:41:51	10:46:06	64:59:43	Lagtime [Read 2:600]
F	0.013	-0.010	0.010	-0.020	0.010	-0.010	-0.010	-0.013	Max V [Read 2:600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:600]
	67:14:43	61:44:43	36:44:43	65:44:43	60:14:43	12:44:43	73:14:43	66:44:43	t at Max V [Read 2:600]
	69:22:13	59:39:43	37:59:43	65:09:43	61:59:43	12:19:43	70:49:43	65:37:13	Lagtime [Read 2:600]

